komsat;jns_karantina;komoditas;satuan;harga
kelapa bungkil/kilogram;T;KELAPA BUNGKIL;kilogram;5000
kelapa parut/kemasan;T;KELAPA PARUT;bag;30000
kelapa parut/bag;T;KELAPA PARUT;gram;350000
kelapa parut/gram;T;KELAPA PARUT;kemasan;10
kelapa parut/kilogram;T;KELAPA PARUT;kilogram per second;10000
kelapa parut/ton;T;KELAPA PARUT;kilogram;10000000
kelapa parut/kilogram;T;KELAPA PARUT;ton;10000
kelapa serabut/kilogram;T;KELAPA SERABUT;box;2500
kelapa serabut/ton;T;KELAPA SERABUT;buah/butir/batang;2500000
kelapa serabut/box;T;KELAPA SERABUT;gram;40000
kelapa serabut/buah/butir/batang;T;KELAPA SERABUT;kilogram;5000
kelapa serabut/gram;T;KELAPA SERABUT;meter kubik;3
kelapa serabut/meter kubik;T;KELAPA SERABUT;ton;600000
kelapa tempurung/kilogram;T;KELAPA TEMPURUNG;buah/butir/batang;20000
kelapa tempurung/buah/butir/batang;T;KELAPA TEMPURUNG;kilogram;12000
kelapa tempurung/ton;T;KELAPA TEMPURUNG;ton;20000000
kelor/kilogram;T;KELOR;box;25000
kelor/liter;T;KELOR;buah/butir/batang;20000
kelor/buah/butir/batang;T;KELOR;gram;3000
kelor/box;T;KELOR;kemasan;250000
kelor/kemasan;T;KELOR;kilogram;50000
kelor/gram;T;KELOR;liter;25
kemenyan/kilogram;T;KEMENYAN;kilogram;200000
kemiri/kilogram;T;KEMIRI;carton;40000
kemiri/carton;T;KEMIRI;gram;900000
kemiri/kemasan;T;KEMIRI;kemasan;50000
kemiri/gram;T;KEMIRI;kilogram;40
kemiri/sack;T;KEMIRI;sack;2000000
kemiri/ton;T;KEMIRI;ton;40000000
kemukus/kilogram;T;KEMUKUS;gram;120000
kemukus/gram;T;KEMUKUS;kilogram;120
kencur/kilogram;T;KENCUR;buah/butir/batang;40000
kencur/carton;T;KENCUR;carton;400000
kencur/buah/butir/batang;T;KENCUR;gram;3000
kencur/gram;T;KENCUR;kilogram;40
kentang/bag;T;KENTANG;bag;300000
kentang/ton;T;KENTANG;kilogram;12000000
kentang/kilogram;T;KENTANG;ton;12000
kentang beku/kilogram;T;KENTANG BEKU;box;18000
kentang beku/box;T;KENTANG BEKU;kilogram;350000
kentang iris beku/kilogram;T;KENTANG IRIS BEKU;kilogram;35000
kentang konsumsi/kilogram;T;KENTANG KONSUMSI;kilogram;25000
kentang konsumsi/ton;T;KENTANG KONSUMSI;ton;25000000
kepayang atau kluwek/kilogram;T;Kepayang atau Kluwek;carton;50000
kepayang atau kluwek/meter kubik;T;Kepayang atau Kluwek;kilogram;35000000
kepayang atau kluwek/carton;T;Kepayang atau Kluwek;meter kubik;500000
kerajinan tangan/kilogram;T;KERAJINAN TANGAN;cubic centimetre;50000
kerajinan tangan/meter kubik;T;KERAJINAN TANGAN;kilogram;10000000
kerajinan tangan/cubic centimetre;T;KERAJINAN TANGAN;meter kubik;10
kerajinan tangan/ton;T;KERAJINAN TANGAN;ton;50000000
kertas/kilogram;T;KERTAS;buah/butir/batang;20000
kertas/meter kubik;T;KERTAS;kilogram;2500000
kertas/buah/butir/batang;T;KERTAS;meter kubik;500
kertas/ton;T;KERTAS;ton;20000000
ketapang biji/kilogram;T;KETAPANG BIJI;buah/butir/batang;25000
ketapang biji/buah/butir/batang;T;KETAPANG BIJI;gram;500
ketapang biji/gram;T;KETAPANG BIJI;kilogram;25
ketimun/meter kubik;T;KETIMUN;kilogram;3000000
ketimun/kilogram;T;KETIMUN;meter kubik;4077
ketumbar/kilogram;T;KETUMBAR;bag;30000
ketumbar/buah/butir/batang;T;KETUMBAR;buah/butir/batang;3000
ketumbar/bag;T;KETUMBAR;gram;600000
ketumbar/gram;T;KETUMBAR;kilogram;30
ketumbar/meter kubik;T;KETUMBAR;meter kubik;10000000
ketumbar/ton;T;KETUMBAR;ton;30000000
kincung/kilogram;T;KINCUNG;kilogram;15000
kismis/kilogram;T;KISMIS;carton;50000
kismis/carton;T;KISMIS;case;1000000
kismis/case;T;KISMIS;kilogram;1000000
kismis/ton;T;KISMIS;ton;50000000
kolang-kaling/kilogram;T;KOLANG-KALING;kilogram;10000
kopi biji/kilogram;T;KOPI BIJI;bag;80000
kopi biji/bag;T;KOPI BIJI;box;3000000
kopi biji/box;T;KOPI BIJI;buah/butir/batang;1300000
kopi biji/kemasan;T;KOPI BIJI;carton;100000
kopi biji/buah/butir/batang;T;KOPI BIJI;case;1500
kopi biji/carton;T;KOPI BIJI;each;1500000
kopi biji/case;T;KOPI BIJI;gram;2000000
kopi biji/each;T;KOPI BIJI;kemasan;1500
kopi biji/gram;T;KOPI BIJI;kilogram;80
kopi biji/kilogram;T;KOPI BIJI;kilogram per second;80000
kopi biji/meter kubik;T;KOPI BIJI;Kilogram;60000000
kopi biji/ton;T;KOPI BIJI;meter kubik;80000000
kopi biji/kilogram;T;KOPI BIJI;ton;80000
kopi bubuk/kilogram;T;KOPI BUBUK;box;60000
kopi bubuk/ton;T;KOPI BUBUK;gram;80000000
kopi bubuk/box;T;KOPI BUBUK;kemasan;1000000
kopi bubuk/gram;T;KOPI BUBUK;kilogram;100
kopi bubuk/kemasan;T;KOPI BUBUK;ton;25000
kopi instan/kilogram;T;KOPI INSTAN;box;120000
kopi instan/box;T;KOPI INSTAN;case;300000
kopi instan/case;T;KOPI INSTAN;gram;2000000
kopi instan/gram;T;KOPI INSTAN;kilogram;120
kopra/kilogram;T;KOPRA;bag;4000
kopra/bag;T;KOPRA;kilogram;400000
kopra/ton;T;KOPRA;ton;4000000
kriptantus/kilogram;T;KRIPTANTUS;kilogram;20000
kucai/buah/butir/batang;T;KUCAI;buah/butir/batang;3000
kucai/kilogram;T;KUCAI;kilogram;25000
kulit buah manggis/kilogram;T;Kulit Buah Manggis;buah/butir/batang;100000
kulit buah manggis/buah/butir/batang;T;Kulit Buah Manggis;kilogram;7000
kulit kayu/kilogram;T;KULIT KAYU;gram;200000
kulit kayu/meter kubik;T;KULIT KAYU;kilogram;10000000
kulit kayu/gram;T;KULIT KAYU;meter kubik;200
kulit kayu arau/kilogram;T;KULIT KAYU ARAU;buah/butir/batang;25000
kulit kayu arau/buah/butir/batang;T;KULIT KAYU ARAU;kilogram;100000
kulit kayu manis/kilogram;T;KULIT KAYU MANIS;bag;65000
kulit kayu manis/buah/butir/batang;T;KULIT KAYU MANIS;buah/butir/batang;15000
kulit kayu manis/bag;T;KULIT KAYU MANIS;gram;2500000
kulit kayu manis/gram;T;KULIT KAYU MANIS;kilogram;65
kulit kayu manis/ton;T;KULIT KAYU MANIS;ton;65000000
kulit kayu serbuk/kilogram;T;KULIT KAYU SERBUK;kilogram;50000
kulit kina/kilogram;T;KULIT KINA;gram;80000
kulit kina/gram;T;KULIT KINA;kilogram;80
kumis kucing/kilogram;T;KUMIS KUCING;gram;50000
kumis kucing/gram;T;KUMIS KUCING;kilogram;50
kunyit/kilogram;T;KUNYIT;bag;25000
kunyit/carton;T;KUNYIT;box;300000
kunyit/bag;T;KUNYIT;carton;300000
kunyit/box;T;KUNYIT;gram;300000
kunyit/gram;T;KUNYIT;kemasan;25
kunyit/kemasan;T;KUNYIT;kilogram;20000
kunyit/kilogram;T;KUNYIT;kilogram per second;25000
kuping gajah/kilogram;T;KUPING GAJAH;buah/butir/batang;15000
kuping gajah/buah/butir/batang;T;KUPING GAJAH;gram;10000
kuping gajah/gram;T;KUPING GAJAH;kilogram;15
kwaci/kilogram;T;KWACI;carton;35000
kwaci/carton;T;KWACI;kilogram;600000
labisia turtle/kilogram;T;LABISIA TURTLE;buah/butir/batang;80000
labisia turtle/buah/butir/batang;T;LABISIA TURTLE;gram;10000
labisia turtle/kemasan;T;LABISIA TURTLE;kemasan;25000
labisia turtle/gram;T;LABISIA TURTLE;kilogram;80
labu beku/kilogram;T;LABU BEKU;kilogram;12000
lada biji/kilogram;T;LADA BIJI;bag;85000
lada biji/bag;T;LADA BIJI;box;3827773
lada biji/buah/butir/batang;T;LADA BIJI;buah/butir/batang;2000
lada biji/box;T;LADA BIJI;gram;50000
lada biji/gram;T;LADA BIJI;kilogram;85
lada biji/ton;T;LADA BIJI;ton;85000000
lada bubuk/kilogram;T;LADA BUBUK;bag;120000
lada bubuk/bag;T;LADA BUBUK;carton;100000
lada bubuk/carton;T;LADA BUBUK;gram;1500000
lada bubuk/gram;T;LADA BUBUK;kilogram;120
lada bubuk/ton;T;LADA BUBUK;ton;120000000
lain-lain/kilogram;T;LAIN-LAIN;bag;10000
lain-lain/meter kubik;T;LAIN-LAIN;box;16931101
lain-lain/liter;T;LAIN-LAIN;buah/butir/batang;215901
lain-lain/box;T;LAIN-LAIN;carton;201627
lain-lain/vial;T;LAIN-LAIN;gram;46667
lain-lain/buah/butir/batang;T;LAIN-LAIN;kemasan;20051
lain-lain/peti kemas;T;LAIN-LAIN;kilogram;10000
lain-lain/bag;T;LAIN-LAIN;liter;1
lain-lain/carton;T;LAIN-LAIN;meter kubik;1
lain-lain/gram;T;LAIN-LAIN;peti kemas;1
lain-lain/kemasan;T;LAIN-LAIN;ton;1
lain-lain/ton;T;LAIN-LAIN;vial;10000000
lamtoro gung/kilogram;T;LAMTORO GUNG;gram;8000
lamtoro gung/gram;T;LAMTORO GUNG;kilogram;8
langsat/kilogram;T;LANGSAT;kilogram;12500
lembaga jagung/kilogram;T;Lembaga Jagung;gram;8000
lembaga jagung/gram;T;Lembaga Jagung;kilogram;8
lencak beku/kilogram;T;LENCAK BEKU;kilogram;29378
lengkuas/kilogram;T;LENGKUAS;carton;20000
lengkuas/carton;T;LENGKUAS;gram;409266
lengkuas/gram;T;LENGKUAS;kilogram;20
liana/kilogram;T;LIANA;kilogram;12000
licorice tepung/kilogram;T;LICORICE TEPUNG;kilogram;80000
lidah buaya/kilogram;T;LIDAH BUAYA;buah/butir/batang;13000
lidah buaya/buah/butir/batang;T;LIDAH BUAYA;kilogram;5000
lidah mertua/buah/butir/batang;T;LIDAH MERTUA;buah/butir/batang;39724
lidi/kilogram;T;LIDI;kilogram;32707
limbah kapas/kilogram;T;LIMBAH KAPAS;kilogram;4000
limbah kapas/ton;T;LIMBAH KAPAS;ton;4000000
limnophila/buah/butir/batang;T;LIMNOPHILA;buah/butir/batang;6000
linderina rotundifolia/buah/butir/batang;T;LINDERINA ROTUNDIFOLIA;buah/butir/batang;5000
linen/meter kubik;T;LINEN;kilogram;350000
linen/kilogram;T;LINEN;meter kubik;350000
lobak beku/kilogram;T;LOBAK BEKU;buah/butir/batang;16515
lobak beku/buah/butir/batang;T;LOBAK BEKU;kilogram;16515
lobak bungkil/kilogram;T;LOBAK BUNGKIL;kilogram;8000
lobak cina hijau/kilogram;T;LOBAK CINA HIJAU;kilogram;12000
lobak rebus/kilogram;T;LOBAK REBUS;buah/butir/batang;15000
lobak rebus/buah/butir/batang;T;LOBAK REBUS;kilogram;7000
lobelia/buah/butir/batang;T;LOBELIA;buah/butir/batang;5997
lotus roots/carton;T;LOTUS ROOTS;carton;350000
lotus roots/kilogram;T;LOTUS ROOTS;kilogram;35000
ludwigia/buah/butir/batang;T;LUDWIGIA;buah/butir/batang;6000
lumut/kilogram;T;LUMUT;bag;20000
lumut/buah/butir/batang;T;LUMUT;buah/butir/batang;3000
lumut/bag;T;LUMUT;kilogram;150000
lumut/kilogram;T;LUMUT;kilogram per second;1
lysimmachi nummuliria/buah/butir/batang;T;LYSIMMACHI NUMMULIRIA;buah/butir/batang;15000
maca/kilogram;T;MACA;kilogram;165000
macadamia/kilogram;T;MACADAMIA;carton;350000
macadamia/carton;T;MACADAMIA;kilogram;1
mahoni/kilogram;T;MAHONI;cubic centimetre;40000
mahoni/meter kubik;T;MAHONI;gram;6000000
mahoni/cubic centimetre;T;MAHONI;kilogram;6
mahoni/gram;T;MAHONI;meter kubik;1
majakani/kilogram;T;MAJAKANI;kilogram;100000
majakani/ton;T;MAJAKANI;ton;100000000
makadamia/kilogram;T;MAKADAMIA;kilogram;450000
makanan burung kenari/buah/butir/batang;T;MAKANAN BURUNG KENARI;buah/butir/batang;20000
makanan burung kenari/ton;T;MAKANAN BURUNG KENARI;kilogram;1
makanan burung kenari/kilogram;T;MAKANAN BURUNG KENARI;ton;30000
makanan kering/kilogram;T;MAKANAN KERING;kilogram;100000
makanan kuda/kilogram;T;MAKANAN KUDA;kilogram;10000
maltodextrin/kilogram;T;Maltodextrin;gram;15000
maltodextrin/gram;T;Maltodextrin;kilogram;1
mamey sapote/kilogram;T;MAMEY SAPOTE;buah/butir/batang;200000
mamey sapote/buah/butir/batang;T;MAMEY SAPOTE;gram;40000
mamey sapote/gram;T;MAMEY SAPOTE;kilogram;1
manisan kelapa/kilogram;T;MANISAN KELAPA;kilogram;40000
marjoram/ton;T;MARJORAM;kilogram;130000000
marjoram/kilogram;T;MARJORAM;ton;130000
marsilea crenata/buah/butir/batang;T;MARSILEA CRENATA;buah/butir/batang;5000
masohi/buah/butir/batang;T;MASOHI;buah/butir/batang;25000
masohi/kilogram;T;MASOHI;kilogram;1
matoa/kilogram;T;MATOA;buah/butir/batang;60000
matoa/meter kubik;T;MATOA;kilogram;2000000
matoa/buah/butir/batang;T;MATOA;meter kubik;30000
mayaca/buah/butir/batang;T;MAYACA;buah/butir/batang;10000
mede biji/kilogram;T;MEDE BIJI;kilogram;120000
media tanam/serbuk kelapa/kilogram;T;MEDIA TANAM/SERBUK KELAPA;box;5000
media tanam/serbuk kelapa/box;T;MEDIA TANAM/SERBUK KELAPA;gram;20000
media tanam/serbuk kelapa/gram;T;MEDIA TANAM/SERBUK KELAPA;kemasan;1
media tanam/serbuk kelapa/kemasan;T;MEDIA TANAM/SERBUK KELAPA;kilogram;1
media tanam/serbuk kelapa/ton;T;MEDIA TANAM/SERBUK KELAPA;ton;1
media tanaman/kilogram;T;MEDIA TANAMAN;box;30000
media tanaman/buah/butir/batang;T;MEDIA TANAMAN;buah/butir/batang;20000
media tanaman/liter;T;MEDIA TANAMAN;kilogram;1
media tanaman/box;T;MEDIA TANAMAN;liter;20000
melinjo beku/kilogram;T;MELINJO BEKU;kilogram;20000
melinjo biji/kilogram;T;MELINJO BIJI;gram;30000
melinjo biji/gram;T;MELINJO BIJI;kilogram;1
mendong/meter kubik;T;MENDONG;meter kubik;150000
mengkudu/kilogram;T;MENGKUDU;kilogram;12000
microsorium/buah/butir/batang;T;MICROSORIUM;buah/butir/batang;20000
mie/kilogram;T;MIE;kilogram;18000
mie/meter kubik;T;MIE;meter kubik;3500000
millet/ton;T;MILLET;kilogram;8000000
millet/kilogram;T;MILLET;ton;10000
mini amazon sword/buah/butir/batang;T;MINI AMAZON SWORD;buah/butir/batang;5000
minyak jarak/kilogram;T;MINYAK JARAK;kilogram;70000
minyak kedelai/kilogram;T;MINYAK KEDELAI;kilogram;35000
minyak kelapa/kilogram;T;MINYAK KELAPA;kilogram;30000
minyak kelapa/liter;T;MINYAK KELAPA;liter;30000
minyak kelapa/ton;T;MINYAK KELAPA;ton;20000000
minyak kelapa mentah/kilogram;T;MINYAK KELAPA MENTAH;kilogram;22000
minyak kelapa mentah/ton;T;MINYAK KELAPA MENTAH;ton;22000000
minyak kulit mete/kilogram;T;Minyak Kulit Mete;kilogram;15000
minyak nilam/kilogram;T;MINYAK NILAM;botol;900000
minyak nilam/liter;T;MINYAK NILAM;buah/butir/batang;1500000
minyak nilam/buah/butir/batang;T;MINYAK NILAM;kilogram;20000
minyak nilam/botol;T;MINYAK NILAM;liter;600000
minyak sawit/kilogram;T;MINYAK SAWIT;gram;20000
minyak sawit/gram;T;MINYAK SAWIT;kilogram;1
minyak sawit/peti kemas;T;MINYAK SAWIT;peti kemas;1
minyak sawit/ton;T;MINYAK SAWIT;ton;15000000
minyak sawit mentah/kilogram;T;MINYAK SAWIT MENTAH;kilogram;16000
minyak sawit mentah/ton;T;MINYAK SAWIT MENTAH;ton;16000000
minyak sayur/kilogram;T;MINYAK SAYUR;kilogram;18000
minyak sayur/liter;T;MINYAK SAYUR;liter;20000
monstera varigata/box;T;MONSTERA VARIGATA;box;100000
monstera varigata/buah/butir/batang;T;MONSTERA VARIGATA;buah/butir/batang;50000
moulding/meter kubik;T;MOULDING;meter kubik;3000000
myriphyllum/buah/butir/batang;T;MYRIPHYLLUM;buah/butir/batang;4100
nektarin/buah/butir/batang;T;NEKTARIN;buah/butir/batang;15000
nektarin/kilogram;T;NEKTARIN;kilogram;150000
nenas irisan/kilogram;T;NENAS IRISAN;kilogram;20000
nenas sirup/kilogram;T;NENAS SIRUP;kilogram;45000
nhympea spred lotus/kilogram;T;NHYMPEA SPRED LOTUS;kilogram;20000
niger biji/ton;T;NIGER BIJI;kilogram;20000000
niger biji/kilogram;T;NIGER BIJI;ton;20000
nipah/kilogram;T;NIPAH;buah/butir/batang;30000
nipah/buah/butir/batang;T;NIPAH;kilogram;15000
nipah/meter kubik;T;NIPAH;meter kubik;8355
nomaphila/buah/butir/batang;T;NOMAPHILA;buah/butir/batang;3813
none/kilogram;T;NONE;kilogram;1
nuphur sagittiforium/buah/butir/batang;T;NUPHUR SAGITTIFORIUM;buah/butir/batang;4140
oats/bag;T;OATS;bag;1
oats/kilogram;T;OATS;kilogram;1
oats/kilogram;T;OATS;kilogram per kilogram;1
oats/kilogram;T;OATS;kilogram per second;1
oats/ton;T;OATS;kilogram of phosphorus pentoxide (phosphoric anhydride);14800000
oats/kilogram;T;OATS;ton;50000
oil palm kernel/kilogram;T;OIL PALM KERNEL;bag;22000
oil palm kernel/bag;T;OIL PALM KERNEL;kilogram;1
oil palm kernel/ton;T;OIL PALM KERNEL;ton;12000000
okra/kilogram;T;OKRA;kilogram;25000
onion powder/bag;T;ONION POWDER;bag;1
onion powder/carton;T;ONION POWDER;carton;1
onion powder/kilogram;T;ONION POWDER;kilogram;1
onion powder/ton;T;ONION POWDER;kilogram per second;20000000
onion powder/kilogram;T;ONION POWDER;ton;50000
ophiopogon/buah/butir/batang;T;OPHIOPOGON;buah/butir/batang;7000
oregano/kilogram;T;OREGANO;bag;77000
oregano/bag;T;OREGANO;kemasan;1
oregano/kemasan;T;OREGANO;kilogram;1
oregano/ton;T;OREGANO;ton;1
ornamental plants/kilogram;T;ORNAMENTAL PLANTS;bag;300000
ornamental plants/buah/butir/batang;T;ORNAMENTAL PLANTS;buah/butir/batang;37919
ornamental plants/bag;T;ORNAMENTAL PLANTS;gram;1
ornamental plants/gram;T;ORNAMENTAL PLANTS;kilogram;1
oxypetalum/buah/butir/batang;T;OXYPETALUM;buah/butir/batang;1
oxypetalum/kilogram;T;OXYPETALUM;kilogram;1
pachira/buah/butir/batang;T;PACHIRA;buah/butir/batang;57250
pakan burung/buah/butir/batang;T;PAKAN BURUNG;buah/butir/batang;5882
pakan burung/bulk;T;PAKAN BURUNG;bulk;1
pakan burung/ton;T;PAKAN BURUNG;kilogram;1
pakan burung/kilogram;T;PAKAN BURUNG;ton;1
pakan ternak/kilogram;T;Pakan Ternak;bag;14177
pakan ternak/bag;T;Pakan Ternak;kilogram;1
pakan ternak/ton;T;Pakan Ternak;ton;1
pakis/kilogram;T;PAKIS;buah/butir/batang;16627
pakis/buah/butir/batang;T;PAKIS;kilogram;22480
pakuan tanduk rusa/buah/butir/batang;T;PAKUAN TANDUK RUSA;box;106267
pakuan tanduk rusa/box;T;PAKUAN TANDUK RUSA;buah/butir/batang;1
pala biji/kilogram;T;PALA BIJI;bag;150000
pala biji/meter kubik;T;PALA BIJI;box;300000
pala biji/box;T;PALA BIJI;gram;200000
pala biji/bag;T;PALA BIJI;kilogram of phosphorus pentoxide (phosphoric anhydride);16705
pala biji/gram;T;PALA BIJI;kilogram;1
pala biji/kilogram;T;PALA BIJI;meter kubik;1
pala biji/ton;T;PALA BIJI;ton;1
pala bubuk/kilogram;T;PALA BUBUK;gram;92462
pala bubuk/gram;T;PALA BUBUK;kilogram;1
palem/kilogram;T;PALEM;buah/butir/batang;105284
palem/meter kubik;T;PALEM;gram;1500000
palem/buah/butir/batang;T;PALEM;kilogram;300000
palem/gram;T;PALEM;meter kubik;1
pallet/kilogram;T;PALLET;box;10417
pallet/meter kubik;T;PALLET;buah/butir/batang;150000
pallet/kemasan;T;PALLET;bulk;100000
pallet/box;T;PALLET;kemasan;1
pallet/buah/butir/batang;T;PALLET;kilogram;1
pallet/bulk;T;PALLET;lembar;1
pallet/lembar;T;PALLET;meter kubik;1
pallet/set;T;PALLET;set;1
pallet/ton;T;PALLET;ton;1
palm kernel expeller/gram;T;PALM KERNEL EXPELLER;gram;6
palm kernel expeller/ton;T;PALM KERNEL EXPELLER;kilogram;2000000
palm kernel expeller/kilogram;T;PALM KERNEL EXPELLER;ton;6000
palm kernel meal/buah/butir/batang;T;PALM KERNEL MEAL;buah/butir/batang;75000
palm kernel meal/ton;T;PALM KERNEL MEAL;kilogram;1600000
palm kernel meal/kilogram;T;PALM KERNEL MEAL;ton;3700
palm kernel oil/kilogram;T;PALM KERNEL OIL;kilogram;22000
palm kernel oil/ton;T;PALM KERNEL OIL;ton;14700000
palm kernel olein/kilogram;T;PALM KERNEL OLEIN;kilogram;27000
palm kernel olein/ton;T;PALM KERNEL OLEIN;ton;23700000
palm kernel stearin/kilogram;T;PALM KERNEL STEARIN;kilogram;20000
palm kernel stearin/ton;T;PALM KERNEL STEARIN;ton;20000000
pampas grass/buah/butir/batang;T;PAMPAS GRASS;buah/butir/batang;27500
pampas grass/kilogram;T;PAMPAS GRASS;kilogram;400000
pandan/kilogram;T;PANDAN;buah/butir/batang;20000
pandan/meter kubik;T;PANDAN;gram;1000000
pandan/buah/butir/batang;T;PANDAN;kilogram;10000
pandan/gram;T;PANDAN;meter kubik;1
paprika/kilogram;T;PAPRIKA;bag;38553
paprika/bag;T;PAPRIKA;carton;1
paprika/carton;T;PAPRIKA;kilogram;1
paprika/ton;T;PAPRIKA;ton;1
parsley/kilogram;T;PARSLEY;bag;13333
parsley/bag;T;PARSLEY;buah/butir/batang;1
parsley/buah/butir/batang;T;PARSLEY;kemasan;1
parsley/kemasan;T;PARSLEY;kilogram;1
parsley/ton;T;PARSLEY;ton;1
parsnip/kilogram;T;PARSNIP;kilogram;1
peat/kilogram;T;PEAT;kilogram;1
pecan/meter kubik;T;PECAN;kilogram;793
pecan/kilogram;T;PECAN;meter kubik;716
pekawai/kilogram;T;PEKAWAI;kilogram;7909
perabot rotan/kilogram;T;PERABOT ROTAN;box;391319
perabot rotan/meter kubik;T;PERABOT ROTAN;buah/butir/batang;6000000
perabot rotan/buah/butir/batang;T;PERABOT ROTAN;cubic centimetre;1706473
perabot rotan/kemasan;T;PERABOT ROTAN;gram;179507
perabot rotan/cubic centimetre;T;PERABOT ROTAN;kemasan;138
perabot rotan/box;T;PERABOT ROTAN;kilogram;1
perabot rotan/gram;T;PERABOT ROTAN;kit;1
perabot rotan/kit;T;PERABOT ROTAN;meter kubik;1
perabotan kayu/kilogram;T;PERABOTAN KAYU;buah/butir/batang;89394
perabotan kayu/meter kubik;T;PERABOTAN KAYU;carton;970000
perabotan kayu/meter persegi;T;PERABOTAN KAYU;kemasan;8675312
perabotan kayu/buah/butir/batang;T;PERABOTAN KAYU;kilogram;383014
perabotan kayu/carton;T;PERABOTAN KAYU;meter kubik;1
perabotan kayu/kemasan;T;PERABOTAN KAYU;meter persegi;1
perabotan kayu/ton;T;PERABOTAN KAYU;ton;1
persimmon/kilogram;T;PERSIMMON;buah/butir/batang;109271
persimmon/buah/butir/batang;T;PERSIMMON;carton;100000
persimmon/carton;T;PERSIMMON;gram;1
persimmon/gram;T;PERSIMMON;kilogram;1
persimmon jepang/buah/butir/batang;T;PERSIMMON JEPANG;buah/butir/batang;64000
petai/kilogram;T;PETAI;buah/butir/batang;50088
petai/carton;T;PETAI;carton;1215648
petai/meter kubik;T;PETAI;kilogram;5000
petai/buah/butir/batang;T;PETAI;meter kubik;1000
physalis/kilogram;T;PHYSALIS;kilogram;1
pinang/kilogram;T;PINANG;box;124736
pinang/buah/butir/batang;T;PINANG;buah/butir/batang;15509
pinang/kemasan;T;PINANG;kemasan;10000
pinang/box;T;PINANG;kilogram;1
pinang/ton;T;PINANG;ton;1
pinang biji/kilogram;T;PINANG BIJI;bag;25000
pinang biji/ton;T;PINANG BIJI;box;25000000
pinang biji/box;T;PINANG BIJI;buah/butir/batang;75833
pinang biji/buah/butir/batang;T;PINANG BIJI;gram;33333
pinang biji/bag;T;PINANG BIJI;kemasan;88
pinang biji/gram;T;PINANG BIJI;kilogram;1
pinang biji/kemasan;T;PINANG BIJI;kilogram per second;1
pinang biji/kilogram;T;PINANG BIJI;meter kubik;1
pinang biji/meter kubik;T;PINANG BIJI;ton;1
pinang biji/tonne per cubic metre;T;PINANG BIJI;tonne per cubic metre;1
pinto beans/ton;T;PINTO BEANS;kilogram;1
pinto beans/kilogram;T;PINTO BEANS;ton;90000
pistachio/kilogram;T;PISTACHIO;botol;150000
pistachio/box;T;PISTACHIO;box;500000
pistachio/buah/butir/batang;T;PISTACHIO;buah/butir/batang;8500
pistachio/botol;T;PISTACHIO;carton;1
pistachio/carton;T;PISTACHIO;kemasan;1
pistachio/kemasan;T;PISTACHIO;kilogram;150000
pistachio/ton;T;PISTACHIO;ton;150000000
platyphylla submersed/buah/butir/batang;T;PLATYPHYLLA SUBMERSED;buah/butir/batang;7784
plumeria/buah/butir/batang;T;PLUMERIA;buah/butir/batang;91351
pohon ketapang/kilogram;T;POHON KETAPANG;buah/butir/batang;895290
pohon ketapang/meter kubik;T;POHON KETAPANG;kilogram;900000
pohon ketapang/buah/butir/batang;T;POHON KETAPANG;meter kubik;10000
pohon lontar/kilogram;T;POHON LONTAR;buah/butir/batang;1777940
pohon lontar/buah/butir/batang;T;POHON LONTAR;kilogram;75000
pohon pinang merah/kilogram;T;Pohon Pinang merah;buah/butir/batang;609756
pohon pinang merah/buah/butir/batang;T;Pohon Pinang merah;kilogram;2500
polypodiaceae/buah/butir/batang;T;POLYPODIACEAE;buah/butir/batang;63911
popcorn/kilogram;T;POPCORN;bag;20715
popcorn/bag;T;POPCORN;kilogram per second;1
popcorn/kilogram;T;POPCORN;kilogram;1
popcorn/ton;T;POPCORN;ton;1
porang/kilogram;T;PORANG;gram;79061
porang/gram;T;PORANG;Kilogram;1
porang/ton;T;PORANG;kilogram;1
porang/kilogram;T;PORANG;ton;1
produk pasta/kilogram;T;PRODUK PASTA;botol;6075
produk pasta/botol;T;PRODUK PASTA;gram;26000
produk pasta/gram;T;PRODUK PASTA;kilogram;1
protea/kilogram;T;PROTEA;kilogram;1
prunus/case;T;PRUNUS;case;1
prunus/ton;T;PRUNUS;kilogram;1
prunus/kilogram;T;PRUNUS;ton;1
pucuk merah/buah/butir/batang;T;Pucuk merah;buah/butir/batang;101739
purun tikus/kilogram;T;PURUN TIKUS;kilogram;1
radish/buah/butir/batang;T;RADISH;buah/butir/batang;3200
radish/kilogram;T;RADISH;kilogram;1
ragi/kilogram;T;RAGI;bag;217224
ragi/kemasan;T;RAGI;box;82100
ragi/buah/butir/batang;T;RAGI;buah/butir/batang;42820
ragi/bag;T;RAGI;carton;1
ragi/box;T;RAGI;gram;1
ragi/carton;T;RAGI;kemasan;1
ragi/gram;T;RAGI;kilogram;1
ragi/kilogram;T;RAGI;kilogram per second;1
ragi/ton;T;RAGI;ton;1
ragi/vial;T;RAGI;vial;1
rambai/kilogram;T;RAMBAI;buah/butir/batang;1002000
rambai/buah/butir/batang;T;RAMBAI;kilogram;2116
rami/meter kubik;T;RAMI;kilogram;1919326
rami/kilogram;T;RAMI;meter kubik;1
rape seed meal/kilogram;T;RAPE SEED MEAL;kilogram;1
rbd palm olein/kilogram;T;RBD PALM OLEIN;kilogram;14866
